,Unnamed: 0.1, Temperatura (C), Humedad (%),Fecha,Hora
1881,1881,30.3,50.8,23/10/2022,23/10/2022
1882,1882,30.2,50.9,23/10/2022,23/10/2022
1883,1883,30.2,51.0,23/10/2022,23/10/2022
1884,1884,30.2,51.2,23/10/2022,23/10/2022
1885,1885,30.1,51.3,23/10/2022,23/10/2022
1886,1886,30.1,51.3,23/10/2022,23/10/2022
1887,1887,30.1,51.4,23/10/2022,23/10/2022
1888,1888,30.1,51.4,23/10/2022,23/10/2022
1889,1889,30.1,51.3,23/10/2022,23/10/2022
1890,1890,30.1,51.3,23/10/2022,23/10/2022
1891,1891,30.1,51.2,23/10/2022,23/10/2022
1892,1892,30.1,51.1,23/10/2022,23/10/2022
1893,1893,30.2,51.2,23/10/2022,23/10/2022
1894,1894,30.2,51.2,23/10/2022,23/10/2022
1895,1895,30.1,51.2,23/10/2022,23/10/2022
1896,1896,30.1,51.4,23/10/2022,23/10/2022
1897,1897,30.1,51.6,23/10/2022,23/10/2022
1898,1898,30.0,51.7,23/10/2022,23/10/2022
1899,1899,30.0,51.9,23/10/2022,23/10/2022
1900,1900,29.9,52.0,23/10/2022,23/10/2022
1901,1901,29.9,52.0,23/10/2022,23/10/2022
1902,1902,29.9,52.0,23/10/2022,23/10/2022
1903,1903,30.0,52.2,23/10/2022,23/10/2022
1904,1904,29.9,52.3,23/10/2022,23/10/2022
1905,1905,29.9,52.3,23/10/2022,23/10/2022
1906,1906,29.9,52.2,23/10/2022,23/10/2022
1907,1907,29.9,52.1,23/10/2022,23/10/2022
1908,1908,29.9,52.0,23/10/2022,23/10/2022
1909,1909,29.9,51.9,23/10/2022,23/10/2022
1910,1910,29.9,51.8,23/10/2022,23/10/2022
1911,1911,29.9,51.6,23/10/2022,23/10/2022
1912,1912,30.0,51.5,23/10/2022,23/10/2022
1913,1913,30.2,51.3,23/10/2022,23/10/2022
1914,1914,30.3,51.0,23/10/2022,23/10/2022
1915,1915,30.4,51.0,23/10/2022,23/10/2022
1916,1916,30.6,51.0,23/10/2022,23/10/2022
1917,1917,30.7,51.1,23/10/2022,23/10/2022
1918,1918,30.8,51.0,23/10/2022,23/10/2022
1919,1919,30.8,50.7,23/10/2022,23/10/2022
1920,1920,31.0,50.5,23/10/2022,23/10/2022
1921,1921,31.1,50.7,23/10/2022,23/10/2022
1922,1922,31.1,50.6,23/10/2022,23/10/2022
1923,1923,31.2,50.7,23/10/2022,23/10/2022
1924,1924,31.3,50.6,23/10/2022,23/10/2022
1925,1925,31.4,50.4,23/10/2022,23/10/2022
1926,1926,31.5,50.0,23/10/2022,23/10/2022
1927,1927,31.5,49.2,23/10/2022,23/10/2022
1928,1928,31.5,49.2,23/10/2022,23/10/2022
1929,1929,31.6,49.2,23/10/2022,23/10/2022
1930,1930,31.6,49.2,23/10/2022,23/10/2022
1931,1931,31.6,49.1,23/10/2022,23/10/2022
1932,1932,31.7,49.2,23/10/2022,23/10/2022
1933,1933,31.7,49.5,23/10/2022,23/10/2022
1934,1934,31.6,49.5,23/10/2022,23/10/2022
1935,1935,31.6,49.5,23/10/2022,23/10/2022
1936,1936,31.7,49.4,23/10/2022,23/10/2022
1937,1937,31.6,49.2,23/10/2022,23/10/2022
1938,1938,31.7,49.1,23/10/2022,23/10/2022
1939,1939,31.9,49.1,23/10/2022,23/10/2022
1940,1940,32.0,48.8,23/10/2022,23/10/2022
1941,1941,32.1,48.5,23/10/2022,23/10/2022
1942,1942,32.2,48.4,23/10/2022,23/10/2022
1943,1943,32.2,48.3,23/10/2022,23/10/2022
1944,1944,32.2,48.4,23/10/2022,23/10/2022
1945,1945,32.2,48.3,23/10/2022,23/10/2022
1946,1946,32.3,48.2,23/10/2022,23/10/2022
1947,1947,32.3,48.2,23/10/2022,23/10/2022
1948,1948,32.4,48.0,23/10/2022,23/10/2022
1949,1949,32.5,47.9,23/10/2022,23/10/2022
1950,1950,32.6,47.9,23/10/2022,23/10/2022
1951,1951,32.7,47.7,23/10/2022,23/10/2022
1952,1952,32.9,47.3,23/10/2022,23/10/2022
1953,1953,33.1,46.9,23/10/2022,23/10/2022
1954,1954,33.3,46.4,23/10/2022,23/10/2022
1955,1955,33.5,45.9,23/10/2022,23/10/2022
1956,1956,33.7,45.5,23/10/2022,23/10/2022
1957,1957,33.8,45.1,23/10/2022,23/10/2022
1958,1958,34.0,44.7,23/10/2022,23/10/2022
1959,1959,34.0,44.2,23/10/2022,23/10/2022
1960,1960,34.1,43.9,23/10/2022,23/10/2022
1961,1961,34.2,43.6,23/10/2022,23/10/2022
1962,1962,34.4,43.3,23/10/2022,23/10/2022
1963,1963,34.5,43.2,23/10/2022,23/10/2022
1964,1964,34.7,43.1,23/10/2022,23/10/2022
1965,1965,34.7,43.0,23/10/2022,23/10/2022
1966,1966,34.8,42.6,23/10/2022,23/10/2022
1967,1967,34.9,42.4,23/10/2022,23/10/2022
1968,1968,34.8,42.3,23/10/2022,23/10/2022
1969,1969,34.8,42.3,23/10/2022,23/10/2022
1970,1970,34.9,42.3,23/10/2022,23/10/2022
1971,1971,35.1,42.3,23/10/2022,23/10/2022
1972,1972,35.2,42.3,23/10/2022,23/10/2022
1973,1973,35.3,41.9,23/10/2022,23/10/2022
1974,1974,35.4,41.9,23/10/2022,23/10/2022
1975,1975,35.5,41.9,23/10/2022,23/10/2022
1976,1976,35.6,42.0,23/10/2022,23/10/2022
1977,1977,35.6,42.4,23/10/2022,23/10/2022
1978,1978,35.5,42.6,23/10/2022,23/10/2022
1979,1979,35.5,43.5,23/10/2022,23/10/2022
1980,1980,35.5,43.8,23/10/2022,23/10/2022
1981,1981,35.4,43.0,23/10/2022,23/10/2022
1982,1982,35.5,43.5,23/10/2022,23/10/2022
1983,1983,35.5,43.4,23/10/2022,23/10/2022
1984,1984,35.4,42.9,23/10/2022,23/10/2022
1985,1985,35.4,42.1,23/10/2022,23/10/2022
1986,1986,35.4,42.1,23/10/2022,23/10/2022
1987,1987,35.4,42.3,23/10/2022,23/10/2022
1988,1988,35.5,42.4,23/10/2022,23/10/2022
1989,1989,35.6,42.5,23/10/2022,23/10/2022
1990,1990,35.7,42.5,23/10/2022,23/10/2022
1991,1991,35.7,42.3,23/10/2022,23/10/2022
1992,1992,35.8,42.4,23/10/2022,23/10/2022
1993,1993,35.9,42.6,23/10/2022,23/10/2022
1994,1994,36.0,43.2,23/10/2022,23/10/2022
1995,1995,35.9,43.2,23/10/2022,23/10/2022
1996,1996,35.8,43.0,23/10/2022,23/10/2022
1997,1997,35.8,42.7,23/10/2022,23/10/2022
1998,1998,35.7,42.6,23/10/2022,23/10/2022
1999,1999,35.7,42.7,23/10/2022,23/10/2022
2000,2000,35.6,42.4,23/10/2022,23/10/2022
2001,2001,35.7,42.1,23/10/2022,23/10/2022
2002,2002,35.7,42.1,23/10/2022,23/10/2022
2003,2003,35.8,42.3,23/10/2022,23/10/2022
2004,2004,35.8,42.1,23/10/2022,23/10/2022
2005,2005,35.8,42.0,23/10/2022,23/10/2022
2006,2006,35.9,42.0,23/10/2022,23/10/2022
2007,2007,35.8,42.1,23/10/2022,23/10/2022
2008,2008,35.9,42.4,23/10/2022,23/10/2022
2009,2009,36.0,42.8,23/10/2022,23/10/2022
2010,2010,36.0,43.3,23/10/2022,23/10/2022
2011,2011,35.8,43.3,23/10/2022,23/10/2022
2012,2012,35.8,43.2,23/10/2022,23/10/2022
2013,2013,35.8,42.9,23/10/2022,23/10/2022
2014,2014,35.7,42.7,23/10/2022,23/10/2022
2015,2015,35.7,42.4,23/10/2022,23/10/2022
2016,2016,35.8,42.6,23/10/2022,23/10/2022
2017,2017,35.9,42.5,23/10/2022,23/10/2022
2018,2018,35.8,42.5,23/10/2022,23/10/2022
2019,2019,35.9,42.6,23/10/2022,23/10/2022
2020,2020,35.8,42.0,23/10/2022,23/10/2022
2021,2021,35.7,42.1,23/10/2022,23/10/2022
2022,2022,35.6,41.7,23/10/2022,23/10/2022
2023,2023,35.6,41.7,23/10/2022,23/10/2022
2024,2024,35.7,42.2,23/10/2022,23/10/2022
2025,2025,35.7,42.4,23/10/2022,23/10/2022
2026,2026,35.8,42.2,23/10/2022,23/10/2022
2027,2027,35.8,42.2,23/10/2022,23/10/2022
2028,2028,35.9,42.3,23/10/2022,23/10/2022
2029,2029,35.9,42.2,23/10/2022,23/10/2022
2030,2030,35.9,42.3,23/10/2022,23/10/2022
2031,2031,35.7,42.3,23/10/2022,23/10/2022
2032,2032,35.5,42.0,23/10/2022,23/10/2022
2033,2033,35.3,41.8,23/10/2022,23/10/2022
2034,2034,35.2,41.3,23/10/2022,23/10/2022
2035,2035,35.1,41.5,23/10/2022,23/10/2022
2036,2036,35.0,41.5,23/10/2022,23/10/2022
2037,2037,34.9,41.5,23/10/2022,23/10/2022
2038,2038,35.1,41.3,23/10/2022,23/10/2022
2039,2039,35.3,41.5,23/10/2022,23/10/2022
2040,2040,35.5,41.9,23/10/2022,23/10/2022
2041,2041,35.6,41.6,23/10/2022,23/10/2022
2042,2042,35.8,41.8,23/10/2022,23/10/2022
2043,2043,35.9,41.8,23/10/2022,23/10/2022
2044,2044,35.9,41.1,23/10/2022,23/10/2022
2045,2045,36.0,41.1,23/10/2022,23/10/2022
2046,2046,35.9,41.4,23/10/2022,23/10/2022
2047,2047,35.8,41.7,23/10/2022,23/10/2022
2048,2048,35.8,41.6,23/10/2022,23/10/2022
2049,2049,35.7,41.7,23/10/2022,23/10/2022
2050,2050,35.6,41.9,23/10/2022,23/10/2022
2051,2051,35.5,41.8,23/10/2022,23/10/2022
2052,2052,35.4,41.4,23/10/2022,23/10/2022
2053,2053,35.3,41.1,23/10/2022,23/10/2022
2054,2054,35.2,41.1,23/10/2022,23/10/2022
2055,2055,35.2,41.0,23/10/2022,23/10/2022
2056,2056,35.1,41.2,23/10/2022,23/10/2022
2057,2057,35.0,41.5,23/10/2022,23/10/2022
2058,2058,34.9,41.4,23/10/2022,23/10/2022
2059,2059,34.8,41.8,23/10/2022,23/10/2022
2060,2060,34.8,42.0,23/10/2022,23/10/2022
2061,2061,34.7,42.3,23/10/2022,23/10/2022
2062,2062,34.6,43.0,23/10/2022,23/10/2022
2063,2063,34.5,43.1,23/10/2022,23/10/2022
2064,2064,34.4,42.5,23/10/2022,23/10/2022
2065,2065,34.4,42.6,23/10/2022,23/10/2022
2066,2066,34.3,42.6,23/10/2022,23/10/2022
2067,2067,34.3,42.8,23/10/2022,23/10/2022
2068,2068,34.3,43.0,23/10/2022,23/10/2022
2069,2069,34.2,43.3,23/10/2022,23/10/2022
2070,2070,34.1,43.5,23/10/2022,23/10/2022
2071,2071,34.0,44.1,23/10/2022,23/10/2022
2072,2072,33.9,44.1,23/10/2022,23/10/2022
2073,2073,33.8,44.1,23/10/2022,23/10/2022
2074,2074,33.6,44.3,23/10/2022,23/10/2022
2075,2075,33.6,44.5,23/10/2022,23/10/2022
2076,2076,33.5,44.8,23/10/2022,23/10/2022
2077,2077,33.3,44.7,23/10/2022,23/10/2022
2078,2078,33.2,44.6,23/10/2022,23/10/2022
2079,2079,33.0,44.9,23/10/2022,23/10/2022
2080,2080,33.0,45.3,23/10/2022,23/10/2022
2081,2081,32.9,45.4,23/10/2022,23/10/2022
2082,2082,32.8,45.4,23/10/2022,23/10/2022
2083,2083,32.8,45.5,23/10/2022,23/10/2022
2084,2084,32.7,45.7,23/10/2022,23/10/2022
2085,2085,32.7,45.7,23/10/2022,23/10/2022
2086,2086,32.7,45.7,23/10/2022,23/10/2022
2087,2087,32.8,45.9,23/10/2022,23/10/2022
2088,2088,32.8,45.8,23/10/2022,23/10/2022
2089,2089,32.8,45.5,23/10/2022,23/10/2022
2090,2090,32.8,45.3,23/10/2022,23/10/2022
2091,2091,32.8,45.6,23/10/2022,23/10/2022
2092,2092,32.7,45.8,23/10/2022,23/10/2022
2093,2093,32.7,45.9,23/10/2022,23/10/2022
2094,2094,32.7,45.5,23/10/2022,23/10/2022
2095,2095,32.6,45.4,23/10/2022,23/10/2022
2096,2096,32.6,45.3,23/10/2022,23/10/2022
2097,2097,32.4,45.3,23/10/2022,23/10/2022
2098,2098,32.4,45.4,23/10/2022,23/10/2022
2099,2099,32.4,45.6,23/10/2022,23/10/2022
2100,2100,32.5,45.8,23/10/2022,23/10/2022
2101,2101,32.5,45.8,23/10/2022,23/10/2022
2102,2102,32.5,45.9,23/10/2022,23/10/2022
2103,2103,32.6,46.0,23/10/2022,23/10/2022
2104,2104,32.6,45.8,23/10/2022,23/10/2022
2105,2105,32.7,45.7,23/10/2022,23/10/2022
2106,2106,32.7,45.7,23/10/2022,23/10/2022
2107,2107,32.8,45.5,23/10/2022,23/10/2022
2108,2108,32.8,45.5,23/10/2022,23/10/2022
2109,2109,32.8,45.4,23/10/2022,23/10/2022
2110,2110,32.8,45.4,23/10/2022,23/10/2022
2111,2111,32.9,45.0,23/10/2022,23/10/2022
2112,2112,32.9,44.7,23/10/2022,23/10/2022
2113,2113,32.9,44.6,23/10/2022,23/10/2022
2114,2114,32.9,44.8,23/10/2022,23/10/2022
2115,2115,32.8,44.9,23/10/2022,23/10/2022
2116,2116,32.8,45.2,23/10/2022,23/10/2022
2117,2117,32.8,45.4,23/10/2022,23/10/2022
2118,2118,32.7,45.4,23/10/2022,23/10/2022
2119,2119,32.6,45.5,23/10/2022,23/10/2022
2120,2120,32.6,45.9,23/10/2022,23/10/2022
2121,2121,32.5,46.1,23/10/2022,23/10/2022
2122,2122,32.4,46.3,23/10/2022,23/10/2022
2123,2123,32.4,46.6,23/10/2022,23/10/2022
2124,2124,32.3,46.7,23/10/2022,23/10/2022
2125,2125,32.2,47.6,23/10/2022,23/10/2022
2126,2126,32.1,47.6,23/10/2022,23/10/2022
2127,2127,31.9,47.5,23/10/2022,23/10/2022
2128,2128,31.9,47.6,23/10/2022,23/10/2022
2129,2129,31.8,47.9,23/10/2022,23/10/2022
2130,2130,31.7,47.9,23/10/2022,23/10/2022
2131,2131,31.7,47.6,23/10/2022,23/10/2022
2132,2132,31.7,47.5,23/10/2022,23/10/2022
2133,2133,31.6,47.8,23/10/2022,23/10/2022
2134,2134,31.6,48.2,23/10/2022,23/10/2022
2135,2135,31.6,48.2,23/10/2022,23/10/2022
2136,2136,31.6,48.6,23/10/2022,23/10/2022
2137,2137,31.6,48.5,23/10/2022,23/10/2022
2138,2138,31.5,48.5,23/10/2022,23/10/2022
2139,2139,31.4,48.6,23/10/2022,23/10/2022
2140,2140,31.4,48.7,23/10/2022,23/10/2022
2141,2141,31.4,49.0,23/10/2022,23/10/2022
2142,2142,31.4,49.0,23/10/2022,23/10/2022
2143,2143,31.4,48.8,23/10/2022,23/10/2022
2144,2144,31.4,48.7,23/10/2022,23/10/2022
2145,2145,31.4,48.9,23/10/2022,23/10/2022
2146,2146,31.4,48.8,23/10/2022,23/10/2022
2147,2147,31.4,48.6,23/10/2022,23/10/2022
2148,2148,31.4,48.6,23/10/2022,23/10/2022
2149,2149,31.3,49.1,23/10/2022,23/10/2022
2150,2150,31.3,48.9,23/10/2022,23/10/2022
2151,2151,31.3,48.8,23/10/2022,23/10/2022
2152,2152,31.2,48.7,23/10/2022,23/10/2022
2153,2153,31.0,48.6,23/10/2022,23/10/2022
2154,2154,31.0,48.7,23/10/2022,23/10/2022
2155,2155,30.9,48.4,23/10/2022,23/10/2022
2156,2156,30.9,48.8,23/10/2022,23/10/2022
2157,2157,30.9,48.6,23/10/2022,23/10/2022
2158,2158,30.9,48.6,23/10/2022,23/10/2022
2159,2159,30.9,48.7,23/10/2022,23/10/2022
2160,2160,30.9,49.0,23/10/2022,23/10/2022
2161,2161,30.8,48.6,23/10/2022,23/10/2022
2162,2162,30.7,49.1,23/10/2022,23/10/2022
2163,2163,30.7,49.9,23/10/2022,23/10/2022
2164,2164,30.5,50.1,23/10/2022,23/10/2022
2165,2165,30.4,50.3,23/10/2022,23/10/2022
2166,2166,30.3,50.7,23/10/2022,23/10/2022
2167,2167,30.1,51.0,23/10/2022,23/10/2022
2168,2168,29.9,51.0,23/10/2022,23/10/2022
2169,2169,29.9,51.4,23/10/2022,23/10/2022
2170,2170,29.8,51.9,23/10/2022,23/10/2022
2171,2171,29.7,51.7,23/10/2022,23/10/2022
2172,2172,29.7,51.8,23/10/2022,23/10/2022
2173,2173,29.7,52.0,23/10/2022,23/10/2022
2174,2174,29.7,52.0,23/10/2022,23/10/2022
2175,2175,29.7,51.8,23/10/2022,23/10/2022
2176,2176,29.8,51.8,23/10/2022,23/10/2022
2177,2177,29.8,51.6,23/10/2022,23/10/2022
2178,2178,29.8,51.5,23/10/2022,23/10/2022
2179,2179,29.9,51.4,23/10/2022,23/10/2022
2180,2180,30.0,51.5,23/10/2022,23/10/2022
2181,2181,30.0,51.5,23/10/2022,23/10/2022
2182,2182,30.1,51.5,23/10/2022,23/10/2022
2183,2183,30.2,51.4,23/10/2022,23/10/2022
2184,2184,30.3,51.5,23/10/2022,23/10/2022
2185,2185,30.3,51.3,23/10/2022,23/10/2022
2186,2186,30.3,51.1,23/10/2022,23/10/2022
2187,2187,30.5,50.9,23/10/2022,23/10/2022
2188,2188,30.5,50.8,23/10/2022,23/10/2022
2189,2189,30.6,50.6,23/10/2022,23/10/2022
2190,2190,30.7,50.4,23/10/2022,23/10/2022
2191,2191,30.7,50.4,23/10/2022,23/10/2022
2192,2192,30.7,50.3,23/10/2022,23/10/2022
2193,2193,30.8,50.2,23/10/2022,23/10/2022
2194,2194,30.9,49.8,23/10/2022,23/10/2022
2195,2195,30.9,49.4,23/10/2022,23/10/2022
2196,2196,31.0,49.0,23/10/2022,23/10/2022
2197,2197,31.0,49.2,23/10/2022,23/10/2022
2198,2198,31.1,48.9,23/10/2022,23/10/2022
2199,2199,31.2,48.8,23/10/2022,23/10/2022
2200,2200,31.3,48.4,23/10/2022,23/10/2022
2201,2201,31.3,48.2,23/10/2022,23/10/2022
2202,2202,31.4,48.1,23/10/2022,23/10/2022
2203,2203,31.6,47.9,23/10/2022,23/10/2022
2204,2204,31.7,47.7,23/10/2022,23/10/2022
2205,2205,31.8,47.3,23/10/2022,23/10/2022
2206,2206,32.0,46.9,23/10/2022,23/10/2022
2207,2207,32.2,46.6,23/10/2022,23/10/2022
2208,2208,32.4,46.1,23/10/2022,23/10/2022
2209,2209,32.5,45.9,23/10/2022,23/10/2022
2210,2210,32.7,45.8,23/10/2022,23/10/2022
2211,2211,32.7,45.5,23/10/2022,23/10/2022
2212,2212,32.8,45.3,23/10/2022,23/10/2022
2213,2213,32.8,45.2,23/10/2022,23/10/2022
2214,2214,33.0,45.3,23/10/2022,23/10/2022
2215,2215,33.1,44.6,23/10/2022,23/10/2022
2216,2216,33.3,44.1,23/10/2022,23/10/2022
2217,2217,33.3,43.6,23/10/2022,23/10/2022
2218,2218,33.5,43.4,23/10/2022,23/10/2022
2219,2219,33.7,43.0,23/10/2022,23/10/2022
2220,2220,33.8,42.9,23/10/2022,23/10/2022
2221,2221,34.0,42.8,23/10/2022,23/10/2022
2222,2222,34.0,42.4,23/10/2022,23/10/2022
2223,2223,33.9,42.2,23/10/2022,23/10/2022
2224,2224,33.8,42.2,23/10/2022,23/10/2022
2225,2225,33.7,42.2,23/10/2022,23/10/2022
2226,2226,33.8,42.3,23/10/2022,23/10/2022
2227,2227,33.9,42.6,23/10/2022,23/10/2022
2228,2228,34.1,42.5,23/10/2022,23/10/2022
2229,2229,34.2,42.2,23/10/2022,23/10/2022
2230,2230,34.3,42.3,23/10/2022,23/10/2022
2231,2231,34.3,42.2,23/10/2022,23/10/2022
2232,2232,34.4,42.3,23/10/2022,23/10/2022
2233,2233,34.4,42.4,23/10/2022,23/10/2022
2234,2234,34.4,42.3,23/10/2022,23/10/2022
2235,2235,34.5,42.0,23/10/2022,23/10/2022
2236,2236,34.6,41.7,23/10/2022,23/10/2022
2237,2237,34.7,41.6,23/10/2022,23/10/2022
2238,2238,34.7,41.5,23/10/2022,23/10/2022
2239,2239,34.9,41.6,23/10/2022,23/10/2022
2240,2240,35.0,41.7,23/10/2022,23/10/2022
2241,2241,35.1,42.2,23/10/2022,23/10/2022
2242,2242,35.1,42.4,23/10/2022,23/10/2022
2243,2243,35.0,42.5,23/10/2022,23/10/2022
2244,2244,34.8,41.9,23/10/2022,23/10/2022
2245,2245,34.7,42.2,23/10/2022,23/10/2022
2246,2246,34.7,42.2,23/10/2022,23/10/2022
2247,2247,34.7,42.0,23/10/2022,23/10/2022
2248,2248,34.8,42.0,23/10/2022,23/10/2022
2249,2249,34.9,41.9,23/10/2022,23/10/2022
2250,2250,35.0,41.6,23/10/2022,23/10/2022
2251,2251,35.1,41.3,23/10/2022,23/10/2022
2252,2252,35.1,41.3,23/10/2022,23/10/2022
2253,2253,35.2,41.2,23/10/2022,23/10/2022
2254,2254,35.3,41.2,23/10/2022,23/10/2022
2255,2255,35.2,41.1,23/10/2022,23/10/2022
2256,2256,35.2,41.2,23/10/2022,23/10/2022
2257,2257,35.3,41.4,23/10/2022,23/10/2022
2258,2258,35.3,41.5,23/10/2022,23/10/2022
2259,2259,35.2,41.5,23/10/2022,23/10/2022
2260,2260,35.3,41.4,23/10/2022,23/10/2022
2261,2261,35.3,41.1,23/10/2022,23/10/2022
2262,2262,35.4,41.3,23/10/2022,23/10/2022
2263,2263,35.5,41.0,23/10/2022,23/10/2022
2264,2264,35.5,40.8,23/10/2022,23/10/2022
2265,2265,35.6,40.7,23/10/2022,23/10/2022
2266,2266,35.7,40.6,23/10/2022,23/10/2022
2267,2267,35.8,40.6,23/10/2022,23/10/2022
2268,2268,35.6,40.2,23/10/2022,23/10/2022
2269,2269,35.4,40.0,23/10/2022,23/10/2022
2270,2270,35.0,40.2,23/10/2022,23/10/2022
2271,2271,34.7,40.5,23/10/2022,23/10/2022
2272,2272,34.3,40.6,23/10/2022,23/10/2022
2273,2273,33.9,41.3,23/10/2022,23/10/2022
2274,2274,33.7,42.2,23/10/2022,23/10/2022
2275,2275,33.4,43.0,23/10/2022,23/10/2022
2276,2276,33.2,43.5,23/10/2022,23/10/2022
2277,2277,33.0,43.9,23/10/2022,23/10/2022
2278,2278,32.8,44.2,23/10/2022,23/10/2022
2279,2279,32.6,44.6,23/10/2022,23/10/2022
2280,2280,32.5,44.9,23/10/2022,23/10/2022
2281,2281,32.4,45.3,23/10/2022,23/10/2022
2282,2282,32.3,45.7,23/10/2022,23/10/2022
2283,2283,32.2,46.0,23/10/2022,23/10/2022
2284,2284,32.1,46.2,23/10/2022,23/10/2022
2285,2285,32.0,46.4,23/10/2022,23/10/2022
2286,2286,32.0,46.6,23/10/2022,23/10/2022
2287,2287,32.1,46.9,23/10/2022,23/10/2022
2288,2288,32.2,47.1,23/10/2022,23/10/2022
2289,2289,32.2,47.1,23/10/2022,23/10/2022
2290,2290,32.3,47.0,23/10/2022,23/10/2022
2291,2291,32.4,47.1,23/10/2022,23/10/2022
2292,2292,32.5,46.8,23/10/2022,23/10/2022
2293,2293,32.5,46.5,23/10/2022,23/10/2022
2294,2294,32.6,46.6,23/10/2022,23/10/2022
2295,2295,32.6,46.6,23/10/2022,23/10/2022
2296,2296,32.7,46.6,23/10/2022,23/10/2022
2297,2297,32.8,46.5,23/10/2022,23/10/2022
2298,2298,32.9,46.3,23/10/2022,23/10/2022
2299,2299,33.0,45.7,23/10/2022,23/10/2022
2300,2300,33.1,45.5,23/10/2022,23/10/2022
2301,2301,33.2,45.2,23/10/2022,23/10/2022
2302,2302,33.3,45.5,23/10/2022,23/10/2022
2303,2303,33.4,45.6,23/10/2022,23/10/2022
2304,2304,33.6,45.5,23/10/2022,23/10/2022
2305,2305,33.7,45.3,23/10/2022,23/10/2022
2306,2306,33.8,45.2,23/10/2022,23/10/2022
2307,2307,34.0,45.1,23/10/2022,23/10/2022
2308,2308,34.2,45.6,23/10/2022,23/10/2022
2309,2309,34.5,45.2,23/10/2022,23/10/2022
2310,2310,34.7,44.2,23/10/2022,23/10/2022
2311,2311,34.9,43.7,23/10/2022,23/10/2022
2312,2312,34.8,43.3,23/10/2022,23/10/2022
2313,2313,34.7,44.1,23/10/2022,23/10/2022
2314,2314,34.5,43.8,23/10/2022,23/10/2022
2315,2315,34.5,43.3,23/10/2022,23/10/2022
2316,2316,34.5,42.9,23/10/2022,23/10/2022
2317,2317,34.4,42.8,23/10/2022,23/10/2022
2318,2318,34.3,42.3,23/10/2022,23/10/2022
2319,2319,34.3,42.7,23/10/2022,23/10/2022
2320,2320,34.4,43.3,23/10/2022,23/10/2022
2321,2321,34.4,43.3,23/10/2022,23/10/2022
2322,2322,34.5,43.5,23/10/2022,23/10/2022
2323,2323,34.6,43.4,23/10/2022,23/10/2022
2324,2324,34.5,43.0,23/10/2022,23/10/2022
2325,2325,34.5,42.5,23/10/2022,23/10/2022
2326,2326,34.4,42.2,23/10/2022,23/10/2022
2327,2327,34.4,42.2,23/10/2022,23/10/2022
2328,2328,34.4,42.1,23/10/2022,23/10/2022
2329,2329,34.5,42.1,23/10/2022,23/10/2022
2330,2330,34.6,42.5,23/10/2022,23/10/2022
2331,2331,34.7,42.4,23/10/2022,23/10/2022
2332,2332,34.7,41.8,23/10/2022,23/10/2022
2333,2333,34.6,41.4,23/10/2022,23/10/2022
2334,2334,34.7,41.5,23/10/2022,23/10/2022
2335,2335,34.7,41.4,23/10/2022,23/10/2022
2336,2336,34.9,41.2,23/10/2022,23/10/2022
2337,2337,35.0,41.0,23/10/2022,23/10/2022
2338,2338,35.2,40.8,23/10/2022,23/10/2022
2339,2339,35.3,40.7,23/10/2022,23/10/2022
2340,2340,35.5,40.8,23/10/2022,23/10/2022
2341,2341,35.6,40.7,23/10/2022,23/10/2022
2342,2342,35.9,40.7,23/10/2022,23/10/2022
2343,2343,36.0,40.3,23/10/2022,23/10/2022
2344,2344,36.2,40.1,23/10/2022,23/10/2022
2345,2345,36.3,39.7,23/10/2022,23/10/2022
2346,2346,36.4,39.4,23/10/2022,23/10/2022
2347,2347,36.5,39.3,23/10/2022,23/10/2022
2348,2348,36.6,39.1,23/10/2022,23/10/2022
2349,2349,36.7,38.8,23/10/2022,23/10/2022
2350,2350,36.8,38.7,23/10/2022,23/10/2022
2351,2351,36.9,38.5,23/10/2022,23/10/2022
2352,2352,36.9,38.2,23/10/2022,23/10/2022
2353,2353,36.9,37.9,23/10/2022,23/10/2022
2354,2354,37.1,37.7,23/10/2022,23/10/2022
2355,2355,37.2,37.9,23/10/2022,23/10/2022
2356,2356,37.3,37.8,23/10/2022,23/10/2022
2357,2357,37.2,37.6,23/10/2022,23/10/2022
2358,2358,37.0,37.6,23/10/2022,23/10/2022
2359,2359,36.9,37.8,23/10/2022,23/10/2022
2360,2360,36.6,37.7,23/10/2022,23/10/2022
2361,2361,36.5,37.8,23/10/2022,23/10/2022
2362,2362,36.5,38.1,23/10/2022,23/10/2022
2363,2363,36.3,38.5,23/10/2022,23/10/2022
2364,2364,36.2,38.8,23/10/2022,23/10/2022
2365,2365,36.1,38.9,23/10/2022,23/10/2022
2366,2366,36.1,38.9,23/10/2022,23/10/2022
2367,2367,36.1,38.9,23/10/2022,23/10/2022
2368,2368,36.1,38.8,23/10/2022,23/10/2022
2369,2369,36.0,38.9,23/10/2022,23/10/2022
2370,2370,36.0,39.0,23/10/2022,23/10/2022
2371,2371,36.1,38.9,23/10/2022,23/10/2022
2372,2372,36.0,39.0,23/10/2022,23/10/2022
2373,2373,36.0,39.2,23/10/2022,23/10/2022
2374,2374,35.8,39.4,23/10/2022,23/10/2022
2375,2375,35.8,39.6,23/10/2022,23/10/2022
2376,2376,35.8,39.8,23/10/2022,23/10/2022
2377,2377,35.8,39.9,23/10/2022,23/10/2022
2378,2378,35.7,40.1,23/10/2022,23/10/2022
