,Unnamed: 0.1, Temperatura (C), Humedad (%),Fecha,Hora
1892,1892,27.8,57.9,22/10/2022,22/10/2022
1893,1893,27.8,57.9,22/10/2022,22/10/2022
1894,1894,27.8,58.3,22/10/2022,22/10/2022
1895,1895,27.8,58.3,22/10/2022,22/10/2022
1896,1896,27.9,58.3,22/10/2022,22/10/2022
1897,1897,27.9,58.3,22/10/2022,22/10/2022
1898,1898,27.9,58.3,22/10/2022,22/10/2022
1899,1899,27.9,58.3,22/10/2022,22/10/2022
1900,1900,27.9,58.1,22/10/2022,22/10/2022
1901,1901,27.9,58.0,22/10/2022,22/10/2022
1902,1902,27.8,57.9,22/10/2022,22/10/2022
1903,1903,27.9,57.5,22/10/2022,22/10/2022
1904,1904,27.8,57.2,22/10/2022,22/10/2022
1905,1905,27.8,57.2,22/10/2022,22/10/2022
1906,1906,27.9,57.7,22/10/2022,22/10/2022
1907,1907,27.9,57.9,22/10/2022,22/10/2022
1908,1908,27.9,58.0,22/10/2022,22/10/2022
1909,1909,27.9,58.0,22/10/2022,22/10/2022
1910,1910,27.9,58.0,22/10/2022,22/10/2022
1911,1911,27.8,57.6,22/10/2022,22/10/2022
1912,1912,27.9,57.9,22/10/2022,22/10/2022
1913,1913,27.9,58.0,22/10/2022,22/10/2022
1914,1914,27.9,58.0,22/10/2022,22/10/2022
1915,1915,28.0,58.3,22/10/2022,22/10/2022
1916,1916,27.9,58.2,22/10/2022,22/10/2022
1917,1917,28.0,58.1,22/10/2022,22/10/2022
1918,1918,28.0,57.9,22/10/2022,22/10/2022
1919,1919,28.1,57.6,22/10/2022,22/10/2022
1920,1920,28.2,57.4,22/10/2022,22/10/2022
1921,1921,28.3,56.9,22/10/2022,22/10/2022
1922,1922,28.3,56.6,22/10/2022,22/10/2022
1923,1923,28.4,56.5,22/10/2022,22/10/2022
1924,1924,28.3,56.7,22/10/2022,22/10/2022
1925,1925,28.3,56.6,22/10/2022,22/10/2022
1926,1926,28.2,57.0,22/10/2022,22/10/2022
1927,1927,28.3,57.2,22/10/2022,22/10/2022
1928,1928,28.2,56.8,22/10/2022,22/10/2022
1929,1929,28.2,56.8,22/10/2022,22/10/2022
1930,1930,28.2,56.9,22/10/2022,22/10/2022
1931,1931,28.2,57.4,22/10/2022,22/10/2022
1932,1932,28.2,57.2,22/10/2022,22/10/2022
1933,1933,28.1,56.9,22/10/2022,22/10/2022
1934,1934,28.1,56.9,22/10/2022,22/10/2022
1935,1935,28.2,57.0,22/10/2022,22/10/2022
1936,1936,28.2,57.0,22/10/2022,22/10/2022
1937,1937,28.3,57.0,22/10/2022,22/10/2022
1938,1938,28.3,56.9,22/10/2022,22/10/2022
1939,1939,28.4,56.9,22/10/2022,22/10/2022
1940,1940,28.5,56.8,22/10/2022,22/10/2022
1941,1941,28.5,56.7,22/10/2022,22/10/2022
1942,1942,28.6,56.6,22/10/2022,22/10/2022
1943,1943,28.7,56.4,22/10/2022,22/10/2022
1944,1944,28.7,56.1,22/10/2022,22/10/2022
1945,1945,28.7,56.0,22/10/2022,22/10/2022
1946,1946,28.7,55.9,22/10/2022,22/10/2022
1947,1947,28.7,56.0,22/10/2022,22/10/2022
1948,1948,28.7,56.0,22/10/2022,22/10/2022
1949,1949,28.8,55.8,22/10/2022,22/10/2022
1950,1950,28.9,55.7,22/10/2022,22/10/2022
1951,1951,29.0,56.0,22/10/2022,22/10/2022
1952,1952,29.0,56.0,22/10/2022,22/10/2022
1953,1953,29.2,55.7,22/10/2022,22/10/2022
1954,1954,29.2,55.0,22/10/2022,22/10/2022
1955,1955,29.2,55.1,22/10/2022,22/10/2022
1956,1956,29.4,55.6,22/10/2022,22/10/2022
1957,1957,29.5,55.6,22/10/2022,22/10/2022
1958,1958,29.7,54.9,22/10/2022,22/10/2022
1959,1959,29.9,54.4,22/10/2022,22/10/2022
1960,1960,30.1,54.0,22/10/2022,22/10/2022
1961,1961,30.1,54.0,22/10/2022,22/10/2022
1962,1962,30.2,53.8,22/10/2022,22/10/2022
1963,1963,30.2,53.8,22/10/2022,22/10/2022
1964,1964,30.2,53.9,22/10/2022,22/10/2022
1965,1965,30.2,54.0,22/10/2022,22/10/2022
1966,1966,30.2,54.0,22/10/2022,22/10/2022
1967,1967,30.0,54.3,22/10/2022,22/10/2022
1968,1968,29.9,54.8,22/10/2022,22/10/2022
1969,1969,29.8,54.8,22/10/2022,22/10/2022
1970,1970,29.8,54.9,22/10/2022,22/10/2022
1971,1971,29.8,54.8,22/10/2022,22/10/2022
1972,1972,29.8,54.8,22/10/2022,22/10/2022
1973,1973,29.8,54.5,22/10/2022,22/10/2022
1974,1974,29.8,54.4,22/10/2022,22/10/2022
1975,1975,29.7,54.1,22/10/2022,22/10/2022
1976,1976,29.7,53.9,22/10/2022,22/10/2022
1977,1977,29.6,53.8,22/10/2022,22/10/2022
1978,1978,29.6,54.0,22/10/2022,22/10/2022
1979,1979,29.6,54.2,22/10/2022,22/10/2022
1980,1980,29.5,54.3,22/10/2022,22/10/2022
1981,1981,29.5,54.6,22/10/2022,22/10/2022
1982,1982,29.4,54.7,22/10/2022,22/10/2022
1983,1983,29.3,54.9,22/10/2022,22/10/2022
1984,1984,29.2,55.0,22/10/2022,22/10/2022
1985,1985,28.9,54.9,22/10/2022,22/10/2022
1986,1986,28.8,55.0,22/10/2022,22/10/2022
1987,1987,28.6,55.3,22/10/2022,22/10/2022
1988,1988,28.5,55.8,22/10/2022,22/10/2022
1989,1989,28.4,56.0,22/10/2022,22/10/2022
1990,1990,28.4,56.1,22/10/2022,22/10/2022
1991,1991,28.4,56.5,22/10/2022,22/10/2022
1992,1992,28.3,56.7,22/10/2022,22/10/2022
1993,1993,28.3,57.0,22/10/2022,22/10/2022
1994,1994,28.2,56.8,22/10/2022,22/10/2022
1995,1995,28.2,56.8,22/10/2022,22/10/2022
1996,1996,28.2,56.7,22/10/2022,22/10/2022
1997,1997,28.2,56.7,22/10/2022,22/10/2022
1998,1998,28.2,56.6,22/10/2022,22/10/2022
1999,1999,28.2,56.8,22/10/2022,22/10/2022
2000,2000,28.1,57.0,22/10/2022,22/10/2022
2001,2001,28.1,57.2,22/10/2022,22/10/2022
2002,2002,27.9,57.6,22/10/2022,22/10/2022
2003,2003,28.0,57.8,22/10/2022,22/10/2022
2004,2004,27.9,58.0,22/10/2022,22/10/2022
2005,2005,27.7,58.1,22/10/2022,22/10/2022
2006,2006,27.7,58.4,22/10/2022,22/10/2022
2007,2007,27.6,58.6,22/10/2022,22/10/2022
2008,2008,27.6,58.8,22/10/2022,22/10/2022
2009,2009,27.5,58.7,22/10/2022,22/10/2022
2010,2010,27.5,59.0,22/10/2022,22/10/2022
2011,2011,27.4,59.3,22/10/2022,22/10/2022
2012,2012,27.4,59.4,22/10/2022,22/10/2022
2013,2013,27.3,59.4,22/10/2022,22/10/2022
2014,2014,27.4,59.6,22/10/2022,22/10/2022
2015,2015,27.3,59.7,22/10/2022,22/10/2022
2016,2016,27.3,59.8,22/10/2022,22/10/2022
2017,2017,27.4,59.9,22/10/2022,22/10/2022
2018,2018,27.4,59.8,22/10/2022,22/10/2022
2019,2019,27.4,59.8,22/10/2022,22/10/2022
2020,2020,27.3,59.8,22/10/2022,22/10/2022
2021,2021,27.3,59.7,22/10/2022,22/10/2022
2022,2022,27.2,59.6,22/10/2022,22/10/2022
2023,2023,27.1,59.6,22/10/2022,22/10/2022
2024,2024,27.1,59.5,22/10/2022,22/10/2022
2025,2025,27.1,59.5,22/10/2022,22/10/2022
2026,2026,27.2,59.7,22/10/2022,22/10/2022
2027,2027,27.3,60.0,22/10/2022,22/10/2022
2028,2028,27.2,60.0,22/10/2022,22/10/2022
2029,2029,27.3,60.0,22/10/2022,22/10/2022
2030,2030,27.3,59.9,22/10/2022,22/10/2022
2031,2031,27.2,59.8,22/10/2022,22/10/2022
2032,2032,27.2,59.7,22/10/2022,22/10/2022
2033,2033,27.2,59.5,22/10/2022,22/10/2022
2034,2034,27.2,59.4,22/10/2022,22/10/2022
2035,2035,27.3,59.3,22/10/2022,22/10/2022
2036,2036,27.2,59.5,22/10/2022,22/10/2022
2037,2037,27.1,59.5,22/10/2022,22/10/2022
2038,2038,27.1,59.3,22/10/2022,22/10/2022
2039,2039,27.0,59.1,22/10/2022,22/10/2022
2040,2040,26.9,59.2,22/10/2022,22/10/2022
2041,2041,26.8,59.4,22/10/2022,22/10/2022
2042,2042,26.7,59.6,22/10/2022,22/10/2022
2043,2043,26.6,60.1,22/10/2022,22/10/2022
2044,2044,26.6,60.5,22/10/2022,22/10/2022
2045,2045,26.6,60.9,22/10/2022,22/10/2022
2046,2046,26.5,61.1,22/10/2022,22/10/2022
2047,2047,26.6,61.2,22/10/2022,22/10/2022
2048,2048,26.6,61.5,22/10/2022,22/10/2022
2049,2049,26.6,61.6,22/10/2022,22/10/2022
2050,2050,26.5,60.9,22/10/2022,22/10/2022
2051,2051,26.4,61.1,22/10/2022,22/10/2022
2052,2052,26.3,62.2,22/10/2022,22/10/2022
2053,2053,26.3,62.5,22/10/2022,22/10/2022
2054,2054,26.2,63.5,22/10/2022,22/10/2022
2055,2055,26.3,63.8,22/10/2022,22/10/2022
2056,2056,26.3,62.8,22/10/2022,22/10/2022
2057,2057,26.3,62.4,22/10/2022,22/10/2022
2058,2058,26.3,62.4,22/10/2022,22/10/2022
2059,2059,26.3,62.3,22/10/2022,22/10/2022
2060,2060,26.3,62.2,22/10/2022,22/10/2022
2061,2061,26.3,62.1,22/10/2022,22/10/2022
2062,2062,26.3,62.0,22/10/2022,22/10/2022
2063,2063,26.3,61.9,22/10/2022,22/10/2022
2064,2064,26.4,62.0,22/10/2022,22/10/2022
2065,2065,26.4,61.8,22/10/2022,22/10/2022
2066,2066,26.4,61.7,22/10/2022,22/10/2022
2067,2067,26.4,61.6,22/10/2022,22/10/2022
2068,2068,26.4,61.6,22/10/2022,22/10/2022
2069,2069,26.4,61.5,22/10/2022,22/10/2022
2070,2070,26.5,61.6,22/10/2022,22/10/2022
2071,2071,26.4,61.6,22/10/2022,22/10/2022
2072,2072,26.4,61.7,22/10/2022,22/10/2022
2073,2073,26.4,61.7,22/10/2022,22/10/2022
2074,2074,26.5,61.9,22/10/2022,22/10/2022
2075,2075,26.4,61.8,22/10/2022,22/10/2022
2076,2076,26.4,61.9,22/10/2022,22/10/2022
2077,2077,26.5,62.1,22/10/2022,22/10/2022
2078,2078,26.5,62.1,22/10/2022,22/10/2022
2079,2079,26.5,62.2,22/10/2022,22/10/2022
2080,2080,26.5,62.2,22/10/2022,22/10/2022
2081,2081,26.5,62.1,22/10/2022,22/10/2022
2082,2082,26.5,62.2,22/10/2022,22/10/2022
2083,2083,26.5,62.3,22/10/2022,22/10/2022
2084,2084,26.5,62.3,22/10/2022,22/10/2022
2085,2085,26.5,62.2,22/10/2022,22/10/2022
2086,2086,26.5,62.2,22/10/2022,22/10/2022
2087,2087,26.5,62.2,22/10/2022,22/10/2022
2088,2088,26.5,62.3,22/10/2022,22/10/2022
2089,2089,26.5,62.2,22/10/2022,22/10/2022
2090,2090,26.6,62.1,22/10/2022,22/10/2022
2091,2091,26.5,61.9,22/10/2022,22/10/2022
2092,2092,26.5,62.0,22/10/2022,22/10/2022
2093,2093,26.5,62.0,22/10/2022,22/10/2022
2094,2094,26.5,62.1,22/10/2022,22/10/2022
2095,2095,26.4,62.0,22/10/2022,22/10/2022
2096,2096,26.5,62.1,22/10/2022,22/10/2022
2097,2097,26.5,62.1,22/10/2022,22/10/2022
2098,2098,26.5,62.1,22/10/2022,22/10/2022
2099,2099,26.5,62.2,22/10/2022,22/10/2022
2100,2100,26.5,62.2,22/10/2022,22/10/2022
2101,2101,26.5,62.3,22/10/2022,22/10/2022
2102,2102,26.5,62.3,22/10/2022,22/10/2022
2103,2103,26.5,62.3,22/10/2022,22/10/2022
2104,2104,26.5,62.3,22/10/2022,22/10/2022
2105,2105,26.5,62.3,22/10/2022,22/10/2022
2106,2106,26.5,62.3,22/10/2022,22/10/2022
2107,2107,26.5,62.3,22/10/2022,22/10/2022
2108,2108,26.5,62.3,22/10/2022,22/10/2022
2109,2109,26.5,62.3,22/10/2022,22/10/2022
2110,2110,26.5,62.4,22/10/2022,22/10/2022
2111,2111,26.5,62.4,22/10/2022,22/10/2022
2112,2112,26.5,62.4,22/10/2022,22/10/2022
2113,2113,26.6,62.5,22/10/2022,22/10/2022
2114,2114,26.6,62.5,22/10/2022,22/10/2022
2115,2115,26.6,62.5,22/10/2022,22/10/2022
2116,2116,26.5,62.5,22/10/2022,22/10/2022
2117,2117,26.6,62.6,22/10/2022,22/10/2022
2118,2118,26.5,62.5,22/10/2022,22/10/2022
2119,2119,26.5,62.4,22/10/2022,22/10/2022
2120,2120,26.5,62.4,22/10/2022,22/10/2022
2121,2121,26.5,62.4,22/10/2022,22/10/2022
2122,2122,26.5,62.5,22/10/2022,22/10/2022
2123,2123,26.5,62.5,22/10/2022,22/10/2022
2124,2124,26.4,62.4,22/10/2022,22/10/2022
2125,2125,26.4,62.4,22/10/2022,22/10/2022
2126,2126,26.3,62.4,22/10/2022,22/10/2022
2127,2127,26.3,62.5,22/10/2022,22/10/2022
2128,2128,26.3,62.6,22/10/2022,22/10/2022
2129,2129,26.3,62.8,22/10/2022,22/10/2022
2130,2130,26.2,62.6,22/10/2022,22/10/2022
2131,2131,26.2,62.7,22/10/2022,22/10/2022
2132,2132,26.2,62.7,22/10/2022,22/10/2022
2133,2133,26.1,62.7,22/10/2022,22/10/2022
2134,2134,26.1,62.9,22/10/2022,22/10/2022
2135,2135,26.1,63.0,22/10/2022,22/10/2022
2136,2136,26.1,63.2,22/10/2022,22/10/2022
2137,2137,26.0,63.3,22/10/2022,22/10/2022
2138,2138,26.0,63.4,22/10/2022,22/10/2022
2139,2139,26.0,63.5,22/10/2022,22/10/2022
2140,2140,26.1,63.6,22/10/2022,22/10/2022
2141,2141,26.0,63.6,22/10/2022,22/10/2022
2142,2142,26.0,63.6,22/10/2022,22/10/2022
2143,2143,26.1,63.7,22/10/2022,22/10/2022
2144,2144,26.0,63.7,22/10/2022,22/10/2022
2145,2145,26.0,63.7,22/10/2022,22/10/2022
2146,2146,26.0,63.9,22/10/2022,22/10/2022
2147,2147,26.0,63.8,22/10/2022,22/10/2022
2148,2148,26.0,63.7,22/10/2022,22/10/2022
2149,2149,26.0,63.7,22/10/2022,22/10/2022
2150,2150,26.0,63.6,22/10/2022,22/10/2022
2151,2151,25.9,63.3,22/10/2022,22/10/2022
2152,2152,25.9,63.5,22/10/2022,22/10/2022
2153,2153,25.8,63.2,22/10/2022,22/10/2022
2154,2154,25.8,63.4,22/10/2022,22/10/2022
2155,2155,25.8,63.4,22/10/2022,22/10/2022
2156,2156,25.8,63.4,22/10/2022,22/10/2022
2157,2157,25.7,63.6,22/10/2022,22/10/2022
2158,2158,25.7,63.7,22/10/2022,22/10/2022
2159,2159,25.7,63.7,22/10/2022,22/10/2022
2160,2160,25.7,64.0,22/10/2022,22/10/2022
2161,2161,25.6,63.9,22/10/2022,22/10/2022
2162,2162,25.6,64.1,22/10/2022,22/10/2022
2163,2163,25.6,64.4,22/10/2022,22/10/2022
2164,2164,25.6,64.6,22/10/2022,22/10/2022
2165,2165,25.6,64.7,22/10/2022,22/10/2022
2166,2166,25.6,64.7,22/10/2022,22/10/2022
2167,2167,25.6,64.7,22/10/2022,22/10/2022
2168,2168,25.6,64.8,22/10/2022,22/10/2022
2169,2169,25.6,64.8,22/10/2022,22/10/2022
2170,2170,25.7,64.9,22/10/2022,22/10/2022
2171,2171,25.7,64.8,22/10/2022,22/10/2022
2172,2172,25.7,64.8,22/10/2022,22/10/2022
2173,2173,25.7,64.8,22/10/2022,22/10/2022
2174,2174,25.7,64.8,22/10/2022,22/10/2022
2175,2175,25.7,64.6,22/10/2022,22/10/2022
2176,2176,25.7,64.5,22/10/2022,22/10/2022
2177,2177,25.7,64.4,22/10/2022,22/10/2022
2178,2178,25.7,64.5,22/10/2022,22/10/2022
2179,2179,25.7,64.5,22/10/2022,22/10/2022
2180,2180,25.7,64.5,22/10/2022,22/10/2022
2181,2181,25.7,64.3,22/10/2022,22/10/2022
2182,2182,25.7,64.3,22/10/2022,22/10/2022
2183,2183,25.7,64.1,22/10/2022,22/10/2022
2184,2184,25.7,64.0,22/10/2022,22/10/2022
2185,2185,25.7,64.2,22/10/2022,22/10/2022
2186,2186,25.7,64.2,22/10/2022,22/10/2022
2187,2187,25.6,63.9,22/10/2022,22/10/2022
2188,2188,25.6,64.0,22/10/2022,22/10/2022
2189,2189,25.6,64.1,22/10/2022,22/10/2022
2190,2190,25.7,64.3,22/10/2022,22/10/2022
2191,2191,25.6,64.3,22/10/2022,22/10/2022
2192,2192,25.6,64.3,22/10/2022,22/10/2022
2193,2193,25.6,64.4,22/10/2022,22/10/2022
2194,2194,25.6,64.5,22/10/2022,22/10/2022
2195,2195,25.6,64.6,22/10/2022,22/10/2022
2196,2196,25.6,64.7,22/10/2022,22/10/2022
2197,2197,25.6,64.7,22/10/2022,22/10/2022
2198,2198,25.6,64.7,22/10/2022,22/10/2022
2199,2199,25.6,64.7,22/10/2022,22/10/2022
2200,2200,25.6,64.8,22/10/2022,22/10/2022
2201,2201,25.7,64.9,22/10/2022,22/10/2022
2202,2202,25.7,64.8,22/10/2022,22/10/2022
2203,2203,25.7,64.8,22/10/2022,22/10/2022
2204,2204,25.7,64.8,22/10/2022,22/10/2022
2205,2205,25.7,64.8,22/10/2022,22/10/2022
2206,2206,25.7,64.8,22/10/2022,22/10/2022
2207,2207,25.7,64.8,22/10/2022,22/10/2022
2208,2208,25.8,64.8,22/10/2022,22/10/2022
2209,2209,25.7,64.7,22/10/2022,22/10/2022
2210,2210,25.7,64.7,22/10/2022,22/10/2022
2211,2211,25.8,64.7,22/10/2022,22/10/2022
2212,2212,25.7,64.6,22/10/2022,22/10/2022
2213,2213,25.7,64.7,22/10/2022,22/10/2022
2214,2214,25.7,64.7,22/10/2022,22/10/2022
2215,2215,25.7,64.7,22/10/2022,22/10/2022
2216,2216,25.8,64.8,22/10/2022,22/10/2022
2217,2217,25.8,64.9,22/10/2022,22/10/2022
2218,2218,25.8,64.9,22/10/2022,22/10/2022
2219,2219,25.8,64.9,22/10/2022,22/10/2022
2220,2220,25.8,64.9,22/10/2022,22/10/2022
2221,2221,25.8,65.0,22/10/2022,22/10/2022
2222,2222,25.8,64.9,22/10/2022,22/10/2022
2223,2223,25.7,64.8,22/10/2022,22/10/2022
2224,2224,25.7,64.7,22/10/2022,22/10/2022
2225,2225,25.7,64.7,22/10/2022,22/10/2022
2226,2226,25.7,64.8,22/10/2022,22/10/2022
2227,2227,25.7,65.1,22/10/2022,22/10/2022
2228,2228,25.7,65.1,22/10/2022,22/10/2022
2229,2229,25.7,65.1,22/10/2022,22/10/2022
2230,2230,25.7,65.1,22/10/2022,22/10/2022
2231,2231,25.7,65.1,22/10/2022,22/10/2022
2232,2232,25.7,65.2,22/10/2022,22/10/2022
2233,2233,25.7,65.3,22/10/2022,22/10/2022
2234,2234,25.7,65.3,22/10/2022,22/10/2022
2235,2235,25.7,65.2,22/10/2022,22/10/2022
2236,2236,25.6,65.2,22/10/2022,22/10/2022
2237,2237,25.6,65.2,22/10/2022,22/10/2022
2238,2238,25.6,65.2,22/10/2022,22/10/2022
2239,2239,25.6,64.9,22/10/2022,22/10/2022
2240,2240,25.6,64.8,22/10/2022,22/10/2022
2241,2241,25.6,65.0,22/10/2022,22/10/2022
2242,2242,25.6,65.1,22/10/2022,22/10/2022
2243,2243,25.6,65.2,22/10/2022,22/10/2022
2244,2244,25.5,65.2,22/10/2022,22/10/2022
2245,2245,25.5,65.3,22/10/2022,22/10/2022
2246,2246,25.5,65.3,22/10/2022,22/10/2022
2247,2247,25.5,65.3,22/10/2022,22/10/2022
2248,2248,25.5,65.4,22/10/2022,22/10/2022
2249,2249,25.5,65.5,22/10/2022,22/10/2022
2250,2250,25.5,65.5,22/10/2022,22/10/2022
2251,2251,25.5,65.6,22/10/2022,22/10/2022
2252,2252,25.5,65.5,22/10/2022,22/10/2022
2253,2253,25.5,65.5,22/10/2022,22/10/2022
2254,2254,25.5,65.5,22/10/2022,22/10/2022
2255,2255,25.6,65.6,22/10/2022,22/10/2022
2256,2256,25.6,65.5,22/10/2022,22/10/2022
2257,2257,25.6,65.5,22/10/2022,22/10/2022
2258,2258,25.5,65.4,22/10/2022,22/10/2022
2259,2259,25.5,65.5,22/10/2022,22/10/2022
2260,2260,25.5,65.7,22/10/2022,22/10/2022
2261,2261,25.5,65.7,22/10/2022,22/10/2022
2262,2262,25.5,65.5,22/10/2022,22/10/2022
2263,2263,25.5,65.3,22/10/2022,22/10/2022
2264,2264,25.5,65.2,22/10/2022,22/10/2022
2265,2265,25.4,65.3,22/10/2022,22/10/2022
2266,2266,25.4,65.3,22/10/2022,22/10/2022
2267,2267,25.4,65.5,22/10/2022,22/10/2022
2268,2268,25.4,65.5,22/10/2022,22/10/2022
2269,2269,25.4,65.4,22/10/2022,22/10/2022
2270,2270,25.4,65.3,22/10/2022,22/10/2022
2271,2271,25.4,65.4,22/10/2022,22/10/2022
2272,2272,25.4,65.5,22/10/2022,22/10/2022
2273,2273,25.4,65.6,22/10/2022,22/10/2022
2274,2274,25.3,65.6,22/10/2022,22/10/2022
2275,2275,25.4,65.7,22/10/2022,22/10/2022
2276,2276,25.4,65.8,22/10/2022,22/10/2022
2277,2277,25.3,65.8,22/10/2022,22/10/2022
2278,2278,25.4,65.9,22/10/2022,22/10/2022
2279,2279,25.4,65.9,22/10/2022,22/10/2022
2280,2280,25.4,65.9,22/10/2022,22/10/2022
2281,2281,25.4,65.9,22/10/2022,22/10/2022
2282,2282,25.4,65.9,22/10/2022,22/10/2022
2283,2283,25.4,65.9,22/10/2022,22/10/2022
2284,2284,25.4,66.0,22/10/2022,22/10/2022
2285,2285,25.4,65.9,22/10/2022,22/10/2022
2286,2286,25.4,65.9,22/10/2022,22/10/2022
2287,2287,25.4,65.9,22/10/2022,22/10/2022
2288,2288,25.4,65.9,22/10/2022,22/10/2022
2289,2289,25.4,65.4,22/10/2022,22/10/2022
2290,2290,25.4,65.4,22/10/2022,22/10/2022
2291,2291,25.4,65.4,22/10/2022,22/10/2022
2292,2292,25.4,65.5,22/10/2022,22/10/2022
2293,2293,25.4,65.5,22/10/2022,22/10/2022
2294,2294,25.4,65.5,22/10/2022,22/10/2022
2295,2295,25.4,65.5,22/10/2022,22/10/2022
2296,2296,25.4,65.6,22/10/2022,22/10/2022
2297,2297,25.4,65.6,22/10/2022,22/10/2022
2298,2298,25.4,65.7,22/10/2022,22/10/2022
2299,2299,25.4,65.8,22/10/2022,22/10/2022
2300,2300,25.4,65.8,22/10/2022,22/10/2022
2301,2301,25.4,65.7,22/10/2022,22/10/2022
2302,2302,25.4,65.8,22/10/2022,22/10/2022
2303,2303,25.5,65.8,22/10/2022,22/10/2022
2304,2304,25.4,65.7,22/10/2022,22/10/2022
2305,2305,25.5,65.8,22/10/2022,22/10/2022
2306,2306,25.5,65.9,22/10/2022,22/10/2022
2307,2307,25.5,65.9,22/10/2022,22/10/2022
2308,2308,25.5,65.8,22/10/2022,22/10/2022
2309,2309,25.5,65.9,22/10/2022,22/10/2022
2310,2310,25.5,65.8,22/10/2022,22/10/2022
2311,2311,25.5,66.0,22/10/2022,22/10/2022
2312,2312,25.5,65.9,22/10/2022,22/10/2022
2313,2313,25.6,65.9,22/10/2022,22/10/2022
2314,2314,25.6,65.8,22/10/2022,22/10/2022
2315,2315,25.5,65.5,22/10/2022,22/10/2022
2316,2316,25.6,65.6,22/10/2022,22/10/2022
2317,2317,25.5,65.5,22/10/2022,22/10/2022
2318,2318,25.5,65.3,22/10/2022,22/10/2022
2319,2319,25.5,65.3,22/10/2022,22/10/2022
2320,2320,25.5,65.5,22/10/2022,22/10/2022
2321,2321,25.4,65.5,22/10/2022,22/10/2022
2322,2322,25.4,65.6,22/10/2022,22/10/2022
2323,2323,25.4,65.7,22/10/2022,22/10/2022
2324,2324,25.4,65.8,22/10/2022,22/10/2022
2325,2325,25.4,65.9,22/10/2022,22/10/2022
2326,2326,25.4,65.9,22/10/2022,22/10/2022
2327,2327,25.4,65.9,22/10/2022,22/10/2022
2328,2328,25.4,65.9,22/10/2022,22/10/2022
2329,2329,25.4,65.9,22/10/2022,22/10/2022
2330,2330,25.4,65.9,22/10/2022,22/10/2022
2331,2331,25.4,66.0,22/10/2022,22/10/2022
2332,2332,25.4,65.9,22/10/2022,22/10/2022
2333,2333,25.4,65.9,22/10/2022,22/10/2022
2334,2334,25.4,66.0,22/10/2022,22/10/2022
2335,2335,25.4,66.1,22/10/2022,22/10/2022
2336,2336,25.4,66.2,22/10/2022,22/10/2022
2337,2337,25.4,66.2,22/10/2022,22/10/2022
2338,2338,25.4,66.2,22/10/2022,22/10/2022
2339,2339,25.4,66.1,22/10/2022,22/10/2022
2340,2340,25.4,66.0,22/10/2022,22/10/2022
2341,2341,25.4,66.0,22/10/2022,22/10/2022
2342,2342,25.4,65.9,22/10/2022,22/10/2022
2343,2343,25.5,66.0,22/10/2022,22/10/2022
2344,2344,25.5,65.9,22/10/2022,22/10/2022
2345,2345,25.5,65.9,22/10/2022,22/10/2022
2346,2346,25.5,65.9,22/10/2022,22/10/2022
2347,2347,25.5,65.9,22/10/2022,22/10/2022
2348,2348,25.5,65.9,22/10/2022,22/10/2022
2349,2349,25.5,65.8,22/10/2022,22/10/2022
2350,2350,25.5,65.8,22/10/2022,22/10/2022
2351,2351,25.5,65.8,22/10/2022,22/10/2022
2352,2352,25.5,65.8,22/10/2022,22/10/2022
2353,2353,25.5,65.8,22/10/2022,22/10/2022
2354,2354,25.5,65.8,22/10/2022,22/10/2022
2355,2355,25.5,65.7,22/10/2022,22/10/2022
2356,2356,25.5,65.7,22/10/2022,22/10/2022
2357,2357,25.6,65.8,22/10/2022,22/10/2022
2358,2358,25.6,65.9,22/10/2022,22/10/2022
2359,2359,25.6,65.9,22/10/2022,22/10/2022
2360,2360,25.5,65.9,22/10/2022,22/10/2022
2361,2361,25.6,65.9,22/10/2022,22/10/2022
2362,2362,25.6,65.9,22/10/2022,22/10/2022
2363,2363,25.6,65.9,22/10/2022,22/10/2022
2364,2364,25.6,65.8,22/10/2022,22/10/2022
2365,2365,25.6,65.8,22/10/2022,22/10/2022
2366,2366,25.6,65.8,22/10/2022,22/10/2022
2367,2367,25.6,65.7,22/10/2022,22/10/2022
2368,2368,25.6,65.7,22/10/2022,22/10/2022
2369,2369,25.6,65.7,22/10/2022,22/10/2022
2370,2370,25.6,65.7,22/10/2022,22/10/2022
2371,2371,25.6,65.7,22/10/2022,22/10/2022
2372,2372,25.6,65.6,22/10/2022,22/10/2022
2373,2373,25.7,65.6,22/10/2022,22/10/2022
2374,2374,25.6,65.5,22/10/2022,22/10/2022
2375,2375,25.6,65.5,22/10/2022,22/10/2022
2376,2376,25.7,65.5,22/10/2022,22/10/2022
2377,2377,25.7,65.6,22/10/2022,22/10/2022
2378,2378,25.7,65.5,22/10/2022,22/10/2022
2379,2379,25.7,65.5,22/10/2022,22/10/2022
2380,2380,25.7,65.5,22/10/2022,22/10/2022
2381,2381,25.7,65.5,22/10/2022,22/10/2022
2382,2382,25.7,65.5,22/10/2022,22/10/2022
2383,2383,25.7,65.5,22/10/2022,22/10/2022
2384,2384,25.7,65.3,22/10/2022,22/10/2022
2385,2385,25.7,65.3,22/10/2022,22/10/2022
2386,2386,25.7,65.3,22/10/2022,22/10/2022
2387,2387,25.7,65.3,22/10/2022,22/10/2022
2388,2388,25.7,65.4,22/10/2022,22/10/2022
2389,2389,25.7,65.4,22/10/2022,22/10/2022
